Corundum,Fluorite,Zincite
0.050028445512896154,0.07286132363314708,0.8771102308539567
0.2093817144294267,0.7892952630594067,0.0013230225111667629
0.4471001224408607,0.1518310685271392,0.4010688090320001
0.7837401836201479,0.06990063981356258,0.14635917656628958
0.26151829340725474,0.24360137831407477,0.4948803282786706
0.05758119298480923,0.162735503421896,0.7796833035932949
0.5403438799314144,0.19730707206908882,0.2623490479994967
0.508580817534245,0.4093887831104918,0.08203039935526302
0.5827354935713198,0.014041807341878584,0.4032226990868016
0.23469311690298728,0.22265603865394948,0.5426508444430632
0.033390622029531115,0.9015056772237736,0.06510370074669507
0.0954732322991465,0.09215051568226519,0.8123762520185883
0.023973454095485906,0.03712601657507241,0.9389005293294416
0.8412293879209083,0.040299822564606194,0.11847078951448543
0.2737686753220378,0.15165714626975355,0.5745741784082087
0.5699066396966678,0.32973467753831986,0.1003586827650123
0.02291717203972259,0.9349896689746212,0.04209315898565631
0.2155425360472985,0.75597401646999,0.028483447482711588
0.2776742092226545,0.5711518504789957,0.15117394029834968
0.0768705379190016,0.8396850717078963,0.08344439037310201
0.1979682027449669,0.15332981186286868,0.6487019853921644
0.6905925898190685,0.0803159325482399,0.22909147763269158
0.0040361009866299235,0.5960622701680902,0.3999016288452799
0.5402208156030026,0.41548747136525777,0.044291713031739594
0.2229593948952274,0.3360195994847132,0.44102100562005947
0.37145241869850826,0.5857406427351058,0.04280693856638595
0.581089945749022,0.37034455430422436,0.04856549994675373
0.18642144952012882,0.3967154687821662,0.4168630816977051
0.22663794460859088,0.6336811390452164,0.13968091634619273
0.017705637152481007,0.03284486526572706,0.9494494975817919
0.2510239417781091,0.4927389849151586,0.25623707330673234
0.3634115548581937,0.24074087061097732,0.395847574530829
0.055811646078130744,0.47505419932497006,0.46913415459689917
0.1945471359971598,0.5335289877234546,0.2719238762793856
0.19056591039205065,0.01975089076432675,0.7896831988436225
0.35732043426020904,0.516757310185714,0.12592225555407685
0.3174134613948131,0.23397694738212008,0.4486095912230668
0.7187500526591054,0.010513331312668682,0.27073661602822585
0.27081886397135607,0.6676457197932054,0.061535416235438366
0.7861413573990881,0.05583500317273862,0.15802363942817327
0.4355421956092672,0.03558696350798508,0.5288708408827478
0.7015933361716337,0.13363237521400192,0.1647742886143643
0.1972355211516446,0.5632053234749889,0.23955915537336647
0.6957959716630072,0.067120996610114,0.23708303172687878
0.11065054682314482,0.08699803820790852,0.8023514149689468
0.032572340138043,0.46133382773901355,0.5060938321229436
0.10149536326076411,0.8338434533121284,0.06466118342710749
0.39063000403069015,0.05926712142909405,0.5501028745402158
0.1756900991675592,0.7431062191602374,0.08120368167220335
0.4181727086924528,0.13105899165203058,0.45076829965551646
